ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
AST,CTCP Dịch vụ Hàng không Taseco,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-10T00:00:00,2026-09-10,0,CBTT báo cáo tài chính soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
AST,CTCP Dịch vụ Hàng không Taseco,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-09T00:00:00,2026-09-09,0,Công bố BCTC Công ty soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SBG,CTCP Tập đoàn cơ khí công nghệ cao SIBA,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính riêng 6 tháng đầu năm 2026 được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
YEG,CTCP Tập đoàn Yeah1,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,Công bố thông tin Báo cáo tài chính hợp nhất soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
YEG,CTCP Tập đoàn Yeah1,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,0,Công bố thông tin Báo cáo tài chính riêng soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
OGC,Công ty Cổ phần Tập đoàn Đại Dương,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính hợp nhất soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
OGC,Công ty Cổ phần Tập đoàn Đại Dương,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính soát xét bán niên 2026 - Công ty mẹ,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ASM,CTCP Tập Đoàn Sao Mai,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính riêng soát xét 6 tháng 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VRC,Công Ty Cổ Phần Bất động sản và Đầu tư VRC,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính Hợp nhất soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HDG,CTCP Tâp đoàn Hà Đô,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính riêng đã được soát xét 6 tháng đầu năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HDG,CTCP Tâp đoàn Hà Đô,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,BCTC hợp nhất bán niên soát xét 6 tháng đầu năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HVN,Tổng công ty Hàng không Việt Nam - CTCP,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính riêng giữa niên độ đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PNJ,CTCP Vàng bạc đá quý Phú Nhuận,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-09-03T00:00:00,2026-09-03,0,PNJ_BCTC riêng giữa niên độ cho kỳ 6 tháng kết thúc ngày 30 tháng 06 năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SVC,CTCP Dịch vụ tổng hợp Sài Gòn,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính riêng soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SVC,CTCP Dịch vụ tổng hợp Sài Gòn,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính Hợp nhất soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PNJ,CTCP Vàng bạc đá quý Phú Nhuận,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-09-03T00:00:00,2026-09-03,0,PNJ_BCTC hợp nhất giữa niên độ cho kỳ 6 tháng kết thúc ngày 30 tháng 06 năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VTP,Tổng Công ty Cổ phần Bưu chính Viettel,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính riêng bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VTP,Tổng Công ty Cổ phần Bưu chính Viettel,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính hợp nhất bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NTL,CTCP Phát triển Đô thị Từ Liêm,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Tổng hợp - Bán niên,tong-hop,reviewed,2026-09-03T00:00:00,2026-09-03,0,Báo cáo tài chính tổng hợp soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SCR,CÔNG TY CỔ PHẦN ĐỊA ỐC SÀI GÒN THƯƠNG TÍN,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-09-03T00:00:00,2026-09-03,0,BCTC Hợp nhất soát xét 6th2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
